exception_id,exception_type,primary_record_type,primary_record_id,status,expected_value,actual_value,difference,ai_confidence,resolution_reason,related_records
EXC_BATCH_F97ADA3E,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000245,HUMAN_REVIEW,65.42,0.0,65.42,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_BATCH_A27A35BE,LATE_SETTLEMENT,BATCH,SETTLE_000275,HUMAN_REVIEW,1769711400,1771329145,1617745.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),BANK_000275
EXC_BATCH_4BBA7CA9,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000299,HUMAN_REVIEW,30.01,0.0,30.01,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_BATCH_D7817B3E,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000316,HUMAN_REVIEW,1941.48,0.0,1941.48,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_DUP_BANK_9190FEB4,DUPLICATE_BANK_ENTRY,BATCH,SETTLE_000375,HUMAN_REVIEW,526.46,526.46,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:BANK:BANK_000375, REC:BANK:BANK_000375_DUP"
EXC_BATCH_ED1A1274,LATE_SETTLEMENT,BATCH,SETTLE_000395,HUMAN_REVIEW,1772476200,1773808522,1332322.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),BANK_000395
EXC_BATCH_97277B16,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000417,HUMAN_REVIEW,1635.74,0.0,1635.74,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_BATCH_5E4B1417,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000440,HUMAN_REVIEW,39.55,0.0,39.55,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_BATCH_4A9C8990,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000481,HUMAN_REVIEW,43.53,0.0,43.53,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_DUP_BANK_2B5B0FC6,DUPLICATE_BANK_ENTRY,BATCH,SETTLE_000486,HUMAN_REVIEW,34.49,34.49,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:BANK:BANK_000486, REC:BANK:BANK_000486_DUP"
EXC_BATCH_918600EB,LATE_SETTLEMENT,BATCH,SETTLE_000493,HUMAN_REVIEW,1770661800,1772330049,1668249.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),BANK_000493
EXC_DUP_BANK_CF1D2FD6,DUPLICATE_BANK_ENTRY,BATCH,SETTLE_000508,HUMAN_REVIEW,48.2,48.2,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:BANK:BANK_000508, REC:BANK:BANK_000508_DUP"
EXC_DUP_BANK_016A3341,DUPLICATE_BANK_ENTRY,BATCH,SETTLE_000515,HUMAN_REVIEW,38.32,38.32,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:BANK:BANK_000515, REC:BANK:BANK_000515_DUP"
EXC_BATCH_E397F3DA,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000516,HUMAN_REVIEW,54.21,0.0,54.21,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_BATCH_DD61E6B3,LATE_SETTLEMENT,BATCH,SETTLE_000534,HUMAN_REVIEW,1772303400,1774364993,2061593.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),BANK_000534
EXC_DUP_BANK_6FECE2CE,DUPLICATE_BANK_ENTRY,BATCH,SETTLE_000559,HUMAN_REVIEW,1999.0,1999.0,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:BANK:BANK_000559, REC:BANK:BANK_000559_DUP"
EXC_BATCH_CD9B85F6,LATE_SETTLEMENT,BATCH,SETTLE_000571,HUMAN_REVIEW,1767465000,1769037736,1572736.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),BANK_000571
EXC_DUP_BANK_A2F5F68B,DUPLICATE_BANK_ENTRY,BATCH,SETTLE_000589,HUMAN_REVIEW,2836.2,2836.2,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:BANK:BANK_000589, REC:BANK:BANK_000589_DUP"
EXC_DUP_BANK_077D4D6A,DUPLICATE_BANK_ENTRY,BATCH,SETTLE_000594,HUMAN_REVIEW,293.41,293.41,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:BANK:BANK_000594, REC:BANK:BANK_000594_DUP"
EXC_BATCH_66B70434,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000605,HUMAN_REVIEW,3999.0,0.0,3999.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_BATCH_48BFAB14,LATE_SETTLEMENT,BATCH,SETTLE_000619,HUMAN_REVIEW,1770402600,1772194745,1792145.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),BANK_000619
EXC_BATCH_60B287B4,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000662,HUMAN_REVIEW,31.55,0.0,31.55,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_BATCH_FC9015E8,LATE_SETTLEMENT,BATCH,SETTLE_000684,HUMAN_REVIEW,1771871400,1773364174,1492774.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),BANK_000684
EXC_BATCH_18EC8F61,LATE_SETTLEMENT,BATCH,SETTLE_000696,HUMAN_REVIEW,1772217000,1773638474,1421474.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),BANK_000696
EXC_BATCH_EF58B43E,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000721,HUMAN_REVIEW,71.15,0.0,71.15,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_DUP_BANK_A6F5BF6B,DUPLICATE_BANK_ENTRY,BATCH,SETTLE_000734,HUMAN_REVIEW,24.48,24.48,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:BANK:BANK_000734, REC:BANK:BANK_000734_DUP"
EXC_BATCH_B37412C4,LATE_SETTLEMENT,BATCH,SETTLE_000758,HUMAN_REVIEW,1768329000,1769967183,1638183.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),BANK_000758
EXC_BATCH_B355C57C,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000775,HUMAN_REVIEW,4999.0,0.0,4999.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_BATCH_7A264994,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000799,HUMAN_REVIEW,592.28,0.0,592.28,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_BATCH_5B674289,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000817,HUMAN_REVIEW,799.0,0.0,799.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_BATCH_2AC55C6B,LATE_SETTLEMENT,BATCH,SETTLE_000827,HUMAN_REVIEW,1768847400,1770214397,1366997.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),BANK_000827
EXC_BATCH_2B341240,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000835,HUMAN_REVIEW,322.06,0.0,322.06,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_BATCH_500E8728,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000876,HUMAN_REVIEW,491.01,0.0,491.01,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_BATCH_E71CBA82,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000912,HUMAN_REVIEW,45.91,0.0,45.91,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_BATCH_D2DF789A,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000944,HUMAN_REVIEW,2349.77,0.0,2349.77,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_BATCH_759A31B1,LATE_SETTLEMENT,BATCH,SETTLE_000965,HUMAN_REVIEW,1768674600,1770891914,2217314.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),BANK_000965
EXC_BATCH_71B6EBAD,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000987,HUMAN_REVIEW,536.1,0.0,536.1,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_BATCH_E55391C6,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_001014,HUMAN_REVIEW,61.75,0.0,61.75,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_DUP_BANK_89B238A0,DUPLICATE_BANK_ENTRY,BATCH,SETTLE_001015,HUMAN_REVIEW,235.41,235.41,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:BANK:BANK_001015, REC:BANK:BANK_001015_DUP"
